"Order","Symbol","Name","Current Price","Price % Chg","Price $ Chg","Volume (1000s)","Vol % Chg vs 50-Day","EPS Rating","RS Rating","Ind Group RS","SMR Rating","A/D Rating","Comp Rating","50-Day Avg Vol (1000s)","% Off High","Price vs 50-Day","Price vs 200-Day","% Chg 12 Months","Price vs 150-Day","50-Day > 150-Day > 200-Day","ADR","ETF/Closed-End Fund","ETF","IPO Date"
"156","AGMH","AGM Group Holdings","0.07","-0.97","0","11155","-88.8","5","1","A-","E","B","6","104221","-96.73","8.3","-92.9","-93.2","-91.8","0","No","No","No","2018-04-18"
"157","AGNC","AGNC Investment","9.08","1.11","0.1","31339","-6.8","5","26","C-","C","E","22","33820","-16.31","0","-6.7","-6.8","-4.9","0","No","No","No","2008-05-15"
"158","AGO","Assured Guaranty","84.14","-1.44","-1.23","381","-3.7","85","56","A","C","D+","82","401","-12.8","-1.7","-2.1","12.2","-4.6","0","No","No","No","2004-04-23"
"159","AGRI","AgriFORCE Growing Sys","1.6","-1.23","-0.02","155","-88.8","74","7","D+","D","C+","25","1427","-89.32","4.6","-52.1","-86.8","-36.1","0","No","No","No","-"
"160","AGRO","Adecoagro","9.51","0.42","0.04","659","-38.9","72","26","D+","B","D+","49","1136","-21.24","-7.2","-10.2","-4.8","-8.5","0","No","No","No","2011-01-28"
"161","AGS","PlayAGS","12.23","0","0","435","-11.6","35","71","C+","B","B+","66","506","-0.73","1.1","4","6.1","2.9","1","No","No","No","2018-01-26"
"162","AGX","Argan","209.69","-0.39","-0.83","446","14.9","99","98","A-","A","B","98","395","-0.65","38.7","58.7","198.5","43.6","1","No","No","No","-"
"163","AGYS","Agilysys","105.85","0.37","0.39","348","29.7","95","77","D+","A","B+","87","270","-25.79","36.7","4.1","1.4","6.6","0","No","No","No","1971-01-07"
"164","AHCHY","Anhui Conch Cement","13.08","0.93","0.12","11","19","54","77","C","-","C+","-","10","-22.75","-7.3","-1.8","3.4","-4.4","1","Yes","No","No","-"
"165","AHCO","AdaptHealth","9.08","-2.47","-0.23","868","-47.5","23","26","A-","D","C","43","1672","-23.7","-0.5","-8.7","-7.5","-6.6","0","No","No","No","-"
"166","AHG","Akso Health Group ADR","1.67","-13.04","-0.25","27","13.5","62","97","B+","E","B+","85","24","-29.02","29.2","44","63.4","39.1","1","Yes","No","No","2017-11-03"
"167","AHH","Armada Hoffler Properties","7.1","-1.11","-0.08","490","-58.4","28","11","C-","D","D-","8","1181","-43.02","0.2","-27.1","-36.6","-22.2","0","No","No","No","2013-05-08"
"168","AHKSY","Asahi Kasei ADR","13.88","-2.95","-0.42","16","-57.4","75","68","C+","-","B+","-","40","-10.77","0.4","-0.7","7.5","0.2","0","Yes","No","No","-"
"169","AHL","Aspen Insurance Holdings","34.46","-1.43","-0.5","140","-82.4","62","82","A","A","-","90","797","-4.54","282.9","1431.8","-","1048.8","1","No","No","No","2003-12-04"
"170","AHR","American Healthcare REIT","34.71","-0.74","-0.26","1104","-39.4","31","96","C-","D","B","70","1846","-3.5","10.3","26","149.8","19.1","1","No","No","No","2024-02-07"
"171","AHT","Ashford Hospitality Tr","5.75","-1.88","-0.11","13","-46.6","3","8","C-","-","D","1","25","-54","-10.2","-25.3","-54.2","-23.2","0","No","No","No","2003-08-26"
"172","AI","C3.ai","23.02","-3.76","-0.9","9381","207.9","37","27","D+","D","B-","33","3627","-48.94","5.2","-14.9","-0.5","-18","0","No","No","No","2020-12-09"
"173","AIEV","Thunder Power Holdings","0.01","3.28","0","79","-66.1","25","1","C-","-","E","4","360","-99.9","-85.1","-95.9","-99.9","-94.5","0","No","No","No","-"
"174","AIFE","Aifeex Nexus Acquisition","10.15","0.5","0.05","43","137.7","5","64","A","-","C+","50","18","0.2","1","144.2","-","83.2","1","No","No","No","-"
"175","AIFF","Firefly Neuroscience","3.18","-3.93","-0.13","228","-79.5","1","10","A+","D","B-","21","1125","-81.51","-9.8","-17.8","-54","-14.8","0","No","No","No","-"
"176","AIFU","AIFU","2.23","-14.23","-0.37","199","-69","11","99","C","D","D","47","705","-96.67","-40.6","-86.4","-95.8","-82.3","0","No","No","No","2007-10-31"
"177","AIG","American Intl Group","82.74","-0.52","-0.43","3277","-31.6","60","79","A","C","B-","81","4839","-6.05","0.1","7.4","6.6","6.1","1","No","No","No","-"
"178","AIHS","Senmiao Technology","0.92","1.09","0.01","0","-93.6","45","64","A","E","C","52","16","-36.56","1.7","-3.6","13.7","1.6","0","No","No","No","2018-03-16"
"179","AII","Amer Integrity Ins","16.8","1.88","0.31","68","-83.5","40","42","A","A","-","66","422","-13.62","284","1436","-","1052","1","No","No","No","2025-05-08"
"180","AIJTY","Jianpu Technology ADR","2.84","4.6","0.13","8","0.3","56","9","B","D","B","27","9","4.6","144.9","359.6","352.5","315.7","1","Yes","No","No","2017-11-16"
"181","AILEQ","iLearningEngines","0.07","16.67","0.01","341","2088.3","3","1","A-","-","C+","8","43","-99.37","-5.2","-92.4","-99","-85.9","0","No","No","No","-"
"182","AIMD","Ainos","0.75","23.54","0.14","1648","698","55","56","B+","D","B-","56","214","-35.91","41","37.9","-42.7","39.1","0","No","No","No","-"
"183","AIMI","AIM ImmunoTech","0.08","0","0","17","-96.2","54","3","B+","E","D+","21","465","-82.05","-0.9","-56.7","-78.1","-47.5","0","No","No","No","-"
"184","AIN","Albany International","65.85","-2.44","-1.65","174","-36","32","17","E","C","C","17","279","-31.03","-1.7","-15","-23.5","-12.2","0","No","No","No","1987-09-29"
"185","AIOT","PowerFleet","4.59","-5.56","-0.27","2070","25","30","17","A","C","C","40","1675","-47.3","-13.4","-20","-8.6","-23.6","0","No","No","No","1999-06-30"
"186","AIP","Arteris","7.63","0.26","0.02","510","164.1","45","24","B+","D","B","46","194","-39.64","9.6","-7.2","-6.4","-10","0","No","No","No","2021-10-27"
"187","AIR","AAR Corp","62.72","1.57","0.97","228","-25","89","32","A+","B","C+","85","310","-17.84","7.4","-1","-13.4","-0.5","0","No","No","No","-"
"188","AIRE","reAlpha Tech","0.47","-2.57","-0.01","421","-54.9","2","2","B+","D","E","8","952","-89.54","-40.7","-62.3","-48","-62","0","No","No","No","-"
"189","AIRG","Airgain","4","-2.68","-0.11","3","-80.8","30","8","C+","D","C","16","20","-61.32","2.8","-40.7","-22.7","-37.4","0","No","No","No","2016-08-12"
"190","AIRI","Air Industries Group","3.57","0.56","0.02","30","78","7","22","A+","D","C","23","17","-62.18","2.6","-21.2","-14.9","-15.1","0","No","No","No","-"
"191","AIRJ","AirJoule Technologies","4.14","0.98","0.04","149","52.4","5","5","C-","-","D","3","98","-79.3","-20","-39.4","-71","-40.6","0","No","No","No","-"
"192","AIRS","AirSculpt Technologies","4.35","-2.25","-0.1","306","-37.2","5","30","B","E","A","27","489","-52.72","69.4","-5.5","26.8","-6","0","No","No","No","2021-10-29"
"193","AIRT","Air T","18.58","7.87","1.36","1","-35.4","64","17","E","D","B-","33","2","-39.28","10.1","-1.1","-32.1","1.2","0","No","No","No","-"
"194","AISP","Airship AI Holdings","5.14","-2.28","-0.12","734","-11.4","39","96","A","-","A","71","853","-32.9","24.5","40.6","32.2","29","1","No","No","No","-"
"195","AIT","Applied Indl Techs","226.12","-1.84","-4.23","289","-33.1","81","56","C-","B","B-","70","438","-20.09","-0.4","-4.2","17.7","-7.5","0","No","No","No","-"
"196","AIV","Apartment Invt & Mgmt","7.93","-0.13","-0.01","457","-43.8","24","37","C-","D","C+","33","826","-16.39","-2.1","-8.2","-2.8","-7.2","0","No","No","No","1994-07-22"
"197","AIXI","XIAO-I ADR","3.08","-4.94","-0.16","94","-24.2","81","8","A","-","B","45","126","-65.26","-11.3","-33.4","-64.7","-34","0","Yes","No","No","2023-03-09"
"198","AIZ","Assurant","197.94","-1.52","-3.06","840","70.1","93","60","A","B","C-","89","500","-14.14","-0.3","-2.3","18.9","-3.9","0","No","No","No","2004-02-05"
"199","AJG","Gallagher","339.8","-0.86","-2.95","1136","-19.5","90","86","C","A","C","89","1416","-3.11","2.1","11.1","36","9","1","No","No","No","1984-06-20"
"200","AKA","a.k.a. Brands Holding","12.64","-1.33","-0.17","1","-89","34","14","C+","D","B-","27","11","-60.81","13.9","-29.9","-23.3","-23","0","No","No","No","2021-09-22"
"201","AKAM","Akamai Technologies","76.42","-1.89","-1.47","1183","-50.8","63","26","A","A","C+","59","2425","-28.45","-2.5","-16.8","-17.3","-14.1","0","No","No","No","1999-10-29"
"202","AKAN","Akanda","1.25","3.31","0.04","4","-85.5","64","7","A-","D","B+","39","29","-81.56","-1","-27","-85.3","-16.1","0","No","No","No","2022-03-15"
"203","AKBA","Akebia Therapeutics","2.88","-1.37","-0.04","3538","-28.3","39","98","B+","-","B-","75","4960","-3.19","28.3","54","165.5","41.6","1","No","No","No","2014-03-20"
"204","AKOA","Embotell Andina A ADR","21.15","1.49","0.31","1","-70.4","72","96","A-","C","A+","94","6","-5.54","17.3","38","48.3","35.6","1","Yes","No","No","1994-07-06"
"205","AKOB","Embotell Andina B ADR","26.59","-1.77","-0.48","9","-39.4","72","95","A-","C","B+","92","16","-5.04","9.5","31.5","46.4","28.6","1","Yes","No","No","-"
"206","AKR","Acadia Realty Trust","19.08","-1.7","-0.33","1592","60.2","30","27","C-","C","D+","30","1059","-27.42","-4","-15.5","18.6","-15.4","0","No","No","No","1993-05-26"
"207","AKRO","Akero Therapeutics","45.32","-1.48","-0.68","984","-30.3","25","96","B+","-","B+","69","1443","-22.4","9.3","28.5","151.1","19.4","1","No","No","No","2019-06-20"
"208","AKTSQ","Akoustis Technologies","0","-100","0","2","-99.6","0","-","E","-","-","5","240","-100","-100","-100","-100","-100","0","No","No","No","-"
"209","AKTX","Akari Therapeutics ADR","1.3","3.17","0.04","16","-35.8","35","45","B+","-","A-","42","26","-70.45","0.5","-28.9","-35.4","-4.1","0","Yes","No","No","-"
"210","AKYA","Akoya Biosciences","1.22","-3.94","-0.05","177","-66.5","37","8","B","E","C","17","533","-64.33","-3.5","-44.7","-35.4","-40.6","0","No","No","No","2021-04-16"
"211","AKZOY","Akzo Nobel ADR","22.31","-1.28","-0.29","87","-23.7","49","78","D","-","B","-","100","-7.03","5.8","6.8","-3.1","8","0","Yes","No","No","-"
"212","AL","Air Lease","57.93","-0.74","-0.43","1124","4.2","43","90","D","C","A-","79","1084","-2.25","18.8","23.4","20.2","21.1","1","No","No","No","2011-04-19"
"213","ALAB","Astera Labs","96.46","-1.11","-1.08","3244","-14.9","82","95","B+","A","B+","96","3856","-34.55","37.4","21","35.5","6.7","0","No","No","No","2024-03-20"
"214","ALAR","Alarum Technologies ADR","8.07","-2.06","-0.17","167","49.2","13","16","A+","B","B","32","112","-82.71","13.5","-26.1","-76","-18.2","0","Yes","No","No","-"
"215","ALB","Albemarle","58.05","-1.26","-0.74","2426","-27.7","20","8","C+","E","C+","9","3390","-54.06","-7.1","-30.5","-53.9","-28.9","0","No","No","No","-"
"216","ALBT","Avalon GloboCare","3.67","-2","-0.08","6","-86.2","46","22","A","E","B-","36","47","-83.01","-12.8","-8.5","-15.6","-9.4","1","No","No","No","-"
"217","ALC","Alcon","85.38","-1.52","-1.32","1816","6.5","72","39","B","B","D-","56","1706","-15.55","-6.9","-6.6","-3.1","-4.9","0","No","No","No","-"
"218","ALCE","Alternus Clean Energy","0.03","25.54","0.01","25","-56.5","2","1","E","E","E","1","72","-99.74","-23.1","-98.2","-99.8","-95.5","0","No","No","No","-"
"219","ALCO","Alico","31.95","-0.22","-0.07","32","-25.8","2","85","D+","C","C","46","44","-6.25","8.3","13","27","12.4","1","No","No","No","-"
"220","ALCY","Alchemy Inv Acqn 1 Cl A","11.31","0","0","0","0","5","73","A","-","A+","65","5","-13.93","-0.9","1.9","7.9","1.2","1","No","No","No","-"
"221","ALDF","Aldel Financial II Cl A","10.42","0.19","0.02","63","26.1","5","73","A","-","A","64","51","-2.5","2.3","86.4","-","39.8","1","No","No","No","-"
"222","ALDX","Aldeyra Therapeutics","2.22","0.91","0.02","409","-80","6","3","B+","-","C-","7","2081","-69.17","-32.7","-54.8","-43.7","-52.9","0","No","No","No","2014-05-02"
"223","ALE","Allete","65","-0.44","-0.29","229","-34.4","60","64","A","D","B-","74","353","-1.5","-0.4","0.3","3.8","-0.2","1","No","No","No","-"
"224","ALEAF","Aleafia Health","0","-","0","0","0","51","1","A-","-","D+","-","2","-100","-100","-100","-100","-100","0","No","No","No","-"
"225","ALEC","Alector","1.42","12.7","0.16","952","2.5","30","4","B+","D","A+","26","945","-79.06","22.2","-50.7","-74.7","-33.5","0","No","No","No","2019-02-07"
"226","ALEX","Alexander & Baldwin","17.68","0.17","0.03","282","-41.6","90","42","B+","B","B-","74","500","-12.91","3.3","-3.1","6.9","-1.4","0","No","No","No","-"
"227","ALF","Centurion Acqn Cl A","10.45","0","0","286","39","39","71","A","-","B+","76","206","-0.38","1.1","3","-","2.6","1","No","No","No","-"
"228","ALFIQ","Alfi","0","-","0","0","0","0","-","D","-","-","3","2","-","-100","-100","-","-100","0","No","No","No","-"
"229","ALG","Alamo Group","200.4","-0.66","-1.34","77","-31.2","71","77","B+","C","B+","82","115","-2.54","10.9","9.6","5","8.6","0","No","No","No","1993-03-19"
"230","ALGM","Allegro MicroSystems","25.97","-0.57","-0.15","1439","-55.9","31","77","B+","D","C-","58","3280","-21.92","13","13.3","-14.7","13.1","1","No","No","No","2020-10-29"
"231","ALGN","Align Technology","180.11","0.87","1.56","884","-25.9","58","20","B","B","D-","39","1201","-33.68","5","-13.3","-30.2","-9.5","0","No","No","No","2001-01-26"
"232","ALGS","Aligos Therapeutics","5.79","3.58","0.2","124","-19.9","22","2","B+","E","C-","4","160","-87.63","-10.9","-64.1","-61.4","-67.4","0","No","No","No","2020-10-16"
"233","ALGT","Allegiant Travel","56.51","1.1","0.62","411","-15.4","98","28","C+","D","B-","59","489","-47.47","11.4","-13.1","16.2","-20.6","0","No","No","No","2006-12-08"
"234","ALHC","Alignment Healthcare","15.05","1.96","0.29","2044","-39.2","51","95","C-","D","E","60","3448","-28.54","-11.8","12.7","106.1","4.6","1","No","No","No","2021-03-26"
"235","ALIT","Alight","5.43","-1.81","-0.1","5646","-42.4","43","14","A","C","B-","42","9945","-39.16","-1.2","-18.8","-32.5","-16.7","0","No","No","No","-"
"236","ALIZY","Allianz ADR","39.35","-1.63","-0.65","203","-21.9","56","92","A","-","B-","-","262","-8.47","0.1","16.6","39.3","13.8","1","Yes","No","No","-"
"237","ALK","Alaska Air Group","51.62","-1.64","-0.86","2234","-41.6","91","71","C+","B","C","82","3928","-33.89","5.3","-2.4","22.9","-10","0","No","No","No","-"
"238","ALKS","Alkermes","29.9","0","0","2459","53","83","60","B+","B","B","82","1754","-17.97","-2","0.2","24.5","-2.1","0","No","No","No","1991-07-15"
"239","ALKT","Alkami Technology","28.89","-1.2","-0.35","785","-37.2","81","30","A","B","B-","77","1285","-31.69","7.2","-11","6.7","-11.7","0","No","No","No","2021-04-14"
"240","ALL","Allstate","204.93","-1.12","-2.32","931","-45.1","31","83","A","B","C+","76","1699","-3.75","2.2","5.9","25.7","4.6","1","No","No","No","1993-06-02"
"241","ALLE","Allegion","143.1","-0.99","-1.43","1152","8","90","82","A","A","D+","92","1081","-8.33","7.2","5.4","17.9","6.5","0","No","No","No","-"
"242","ALLG","Allego","0.21","0","0","0","0","0","-","A-","-","-","42","1","-95","53.9","-76.3","-76.6","-55.8","0","No","No","No","-"
"243","ALLO","Allogene Therapeutics","1.14","5.56","0.06","2199","-36.1","40","4","B+","E","E","15","3454","-69.84","-19.4","-45.8","-57.1","-40.9","0","No","No","No","2018-10-11"
"244","ALLR","Allarity Therapeutics","0.93","-2.33","-0.02","520","-59.3","63","14","B+","-","A-","37","1343","-95.46","-5.3","-44.2","-94.5","-15.1","0","No","No","No","-"
"245","ALLT","Allot","8.25","0.49","0.04","237","-43.4","81","98","B+","D","B","93","424","-12.61","30.9","58.3","273.2","39.4","1","No","No","No","2006-11-16"
"246","ALLY","Ally Financial","34.9","0.35","0.12","3498","-16.8","62","27","B+","D","C+","54","4472","-23.23","2.3","-3.9","-10.4","-2.7","0","No","No","No","2014-04-10"
"247","ALMS","Alumis","3.94","-11.46","-0.51","1694","60.9","1","7","B+","-","C-","7","1062","-70.88","-26.4","-52.3","-","-44.9","0","No","No","No","2024-06-28"
"248","ALMU","Aeluma","14.32","-0.56","-0.08","221","48.8","34","99","B+","D","-","76","150","-20.44","82","628.2","-","446.1","1","No","No","No","-"
"249","ALNT","Allient","31.29","0.84","0.26","148","51","49","91","C-","D","A","75","98","-5.04","29.2","35.9","16.2","29.9","1","No","No","No","-"
"250","ALNY","Alnylam Pharmaceuticals","285.56","-1.56","-4.54","901","-14.5","72","93","B+","-","B-","85","1069","-6.19","9.8","9.3","96.3","10.7","0","No","No","No","2004-05-28"
"251","ALOR","ALSP Orchid Acqn I Cl A","10.88","0","0","0","0","49","74","C","-","C-","60","-","-5.96","-","-","-","-","0","No","No","No","-"
"252","ALOT","AstroNova","9.11","1","0.09","1","-91.1","45","11","B-","D","B","31","13","-50.08","2.6","-25.1","-48.8","-20.8","0","No","No","No","-"
"253","ALPMY","Astellas Pharma ADR","9.64","-1.43","-0.14","103","-46.6","84","34","B+","-","B-","-","198","-24.18","0.3","-8.2","-1.9","-3.7","0","Yes","No","No","-"
"254","ALPP","Alpine 4 Holdings","0","-50","0","19","23","14","2","C-","D","E","1","16","-99.99","-87.4","-99.9","-100","-98.5","0","No","No","No","-"
"255","ALRM","Alarm.com Holdings","57.12","-1.06","-0.61","186","-49.4","67","34","A","A","B+","74","378","-20.64","3.9","-2","-14","-3.1","0","No","No","No","2015-06-26"
"256","ALRS","Alerus Financial","20.97","-0.57","-0.12","56","-31.3","83","60","B-","A","A-","90","82","-14.07","10","1","8","3.1","0","No","No","No","-"
"257","ALSAF","Alpha Star Acquisition","10.04","0","0","0","0","10","64","D","-","B-","37","0","-49.8","-22.4","-16.4","-12.2","-16.9","1","No","No","No","-"
"258","ALSN","Allison Transmission","104.24","-0.33","-0.35","575","-28.4","87","83","A-","A","D+","89","816","-14.93","8.5","2.4","38","-1","0","No","No","No","2012-03-15"
"259","ALT","Altimmune","5.49","-0.36","-0.02","1409","-38","29","20","B+","E","D+","19","2290","-50.81","5.4","-16.8","-24.8","-16.3","0","No","No","No","-"
"260","ALTG","Alta Equipment Cl A","4.76","-5.93","-0.3","280","38.8","7","15","D","E","B","5","202","-58.21","1.3","-22.9","-42.6","-22.4","0","No","No","No","-"
"261","ALTI","AlTi Global","3.37","0.3","0.01","78","-26.4","34","21","C+","E","B+","33","107","-38.17","6.8","-11.5","-25.7","-10.4","0","No","No","No","-"
"262","ALTO","Alto Ingredients","0.97","-3.91","-0.04","244","-52.9","13","9","A+","E","D-","15","520","-52.66","-0.2","-31.4","-35.7","-29.5","0","No","No","No","-"
"263","ALTS","ALT5 Sigma","8.88","-0.89","-0.08","474","168.1","54","99","A","E","A+","94","177","-9.76","64.3","120.8","180.9","90","1","No","No","No","-"
"264","ALUR","Allurion Technologies","2.53","-8.99","-0.25","1034","-44.7","14","4","B","-","D","2","1982","-97.15","-5.5","-72.5","-93.2","-62.2","0","No","No","No","-"
"265","ALV","Autoliv","104.65","0.6","0.62","685","-19.5","87","56","A-","C","B","82","853","-18.66","14.1","9.9","-17.3","10.3","0","No","No","No","-"
"266","ALVO","Alvotech","11.18","-1.32","-0.15","267","45.8","72","32","B+","-","A+","69","183","-23.69","18.3","-2.3","-20.2","-1.6","0","No","No","No","-"
"267","ALX","Alexander's","220.36","0.92","2.01","34","95.6","30","60","C-","B","B-","48","17","-12.43","5.1","2.4","4","5.1","0","No","No","No","-"
"268","ALXO","ALX Oncology","0.45","-0.04","0","243","-51.6","37","1","B+","-","D-","10","507","-96.42","-18.9","-67.3","-96.6","-60.2","0","No","No","No","2020-07-17"
"269","ALYAF","Alithya Group","1.28","-0.39","-0.01","8","-2.5","0","-","A+","-","-","21","9","-25.87","1.2","0.8","-17.5","2.4","0","No","No","No","-"
"270","ALZN","Alzamend Neuro","3.32","-3.77","-0.13","30","-77.5","65","1","B+","-","D-","19","156","-97.55","-49.4","-72","-93.6","-64.7","0","No","No","No","2021-06-15"
"271","AM","Antero Midstream","18.85","-0.68","-0.13","1467","-56.9","78","91","B","A","B-","87","3478","-1","7.4","18.2","31.6","15.5","1","No","No","No","2017-05-04"
"272","AMADY","Amadeus IT Group ADR","82.66","-1.56","-1.31","33","-38.4","95","89","A+","-","D-","-","58","-1.87","5.4","13","21","11","1","Yes","No","No","-"
"273","AMAL","Amalgamated Financial","29.96","-1.87","-0.57","168","-23.2","91","45","C","A","D","70","221","-21.55","4.2","-6.7","20.7","-7.5","0","No","No","No","-"
"274","AMAT","Applied Materials","161.59","-0.15","-0.24","6571","-17","90","26","B+","A","C","67","8123","-36.85","6.8","-7.1","-26.7","-3","0","No","No","No","1972-10-05"
